Path;File Condition;Block Condition;Presence Condition;start;end
lib/stddef.in.h;1;DEFINED___need_wchar_t || DEFINED___need_size_t || DEFINED___need_ptrdiff_t || DEFINED___need_NULL || DEFINED___need_wint_t;1 && (DEFINED___need_wchar_t || DEFINED___need_size_t || DEFINED___need_ptrdiff_t || DEFINED___need_NULL || DEFINED___need_wint_t);30;53
lib/stddef.in.h;1;!DEFINED__@GUARD_PREFIX@_STDDEF_H || !DEFINED__GL_STDDEF_WINT_T;1 && (DEFINED___need_wchar_t || DEFINED___need_size_t || DEFINED___need_ptrdiff_t || DEFINED___need_NULL || DEFINED___need_wint_t) && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || !DEFINED__GL_STDDEF_WINT_T);40;51
lib/stddef.in.h;1;__need_wint_t;1 && (DEFINED___need_wchar_t || DEFINED___need_size_t || DEFINED___need_ptrdiff_t || DEFINED___need_NULL || DEFINED___need_wint_t) && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || !DEFINED__GL_STDDEF_WINT_T) && __need_wint_t;41;42
lib/stddef.in.h;1;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1;54;146
lib/stddef.in.h;1;!_@GUARD_PREFIX@_STDDEF_H;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H;57;145
lib/stddef.in.h;1;DEFINED__AIX && DEFINED___LP64__;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && DEFINED__AIX && DEFINED___LP64__;61;73
lib/stddef.in.h;1;!GNULIB_defined_max_align_t;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && DEFINED__AIX && DEFINED___LP64__ && !GNULIB_defined_max_align_t;62;72
lib/stddef.in.h;1;_MAX_ALIGN_T;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && DEFINED__AIX && DEFINED___LP64__ && !GNULIB_defined_max_align_t && _MAX_ALIGN_T;63;66
lib/stddef.in.h;1;!_MAX_ALIGN_T;!_MAX_ALIGN_T && !DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && DEFINED__AIX && DEFINED___LP64__ && !GNULIB_defined_max_align_t;67;70
lib/stddef.in.h;1;@REPLACE_NULL@ && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || DEFINED__GL_STDDEF_WINT_T);!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && @REPLACE_NULL@ && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || DEFINED__GL_STDDEF_WINT_T);81;97
lib/stddef.in.h;1;__cplusplus;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && @REPLACE_NULL@ && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || DEFINED__GL_STDDEF_WINT_T) && __cplusplus;84;94
lib/stddef.in.h;1;__GNUG____GEQ__3;!DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && @REPLACE_NULL@ && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || DEFINED__GL_STDDEF_WINT_T) && __cplusplus && __GNUG____GEQ__3;87;91
lib/stddef.in.h;1;!__GNUG____GEQ__3;!__GNUG____GEQ__3 && !DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && @REPLACE_NULL@ && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || DEFINED__GL_STDDEF_WINT_T) && __cplusplus;92;93
lib/stddef.in.h;1;!__cplusplus;!__cplusplus && !DEFINED___need_wchar_t && !DEFINED___need_size_t && !DEFINED___need_ptrdiff_t && !DEFINED___need_NULL && !DEFINED___need_wint_t && 1 && !_@GUARD_PREFIX@_STDDEF_H && @REPLACE_NULL@ && (!DEFINED__@GUARD_PREFIX@_STDDEF_H || DEFINED__GL_STDDEF_WINT_T);95;96
lib/stddef.in.h;1;!_@GUARD_PREFIX@_STDDEF_H;1 && !DEFINED___need_wchar_t && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && !DEFINED___need_ptrdiff_t && !DEFINED___need_size_t && !DEFINED___need_wint_t;100;144
lib/stddef.in.h;1;!@HAVE_WCHAR_T@;1 && !DEFINED___need_wchar_t && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && !DEFINED___need_ptrdiff_t && !@HAVE_WCHAR_T@ && !DEFINED___need_size_t && !DEFINED___need_wint_t;104;105
lib/stddef.in.h;1;(DEFINED__MSC_VER || DEFINED___KLIBC__) && (DEFINED__MSC_VER || !DEFINED___LIBCN__) && DEFINED___cplusplus;1 && !DEFINED___need_wchar_t && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && (DEFINED__MSC_VER || DEFINED___KLIBC__) && (DEFINED__MSC_VER || !DEFINED___LIBCN__) && !DEFINED___need_ptrdiff_t && !DEFINED___need_size_t && !DEFINED___need_wint_t && DEFINED___cplusplus;115;117
lib/stddef.in.h;1;(!DEFINED___cplusplus || !DEFINED___KLIBC__ || DEFINED___LIBCN__) && (!DEFINED___cplusplus || !DEFINED__MSC_VER);1 && !DEFINED___need_wchar_t && (!DEFINED___cplusplus || !DEFINED___KLIBC__ || DEFINED___LIBCN__) && (!DEFINED___cplusplus || !DEFINED__MSC_VER) && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && !DEFINED___need_ptrdiff_t && !DEFINED___need_size_t && !DEFINED___need_wint_t;118;142
lib/stddef.in.h;1;!@HAVE_MAX_ALIGN_T@ && (!DEFINED__GCC_MAX_ALIGN_T || DEFINED___clang__);1 && !@HAVE_MAX_ALIGN_T@ && !DEFINED___need_wchar_t && (!DEFINED__GCC_MAX_ALIGN_T || DEFINED___clang__) && (!DEFINED___cplusplus || !DEFINED___KLIBC__ || DEFINED___LIBCN__) && (!DEFINED___cplusplus || !DEFINED__MSC_VER) && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && !DEFINED___need_ptrdiff_t && !DEFINED___need_size_t && !DEFINED___need_wint_t;119;141
lib/stddef.in.h;1;!GNULIB_defined_max_align_t;1 && !@HAVE_MAX_ALIGN_T@ && !DEFINED___need_wchar_t && (!DEFINED__GCC_MAX_ALIGN_T || DEFINED___clang__) && (!DEFINED___cplusplus || !DEFINED___KLIBC__ || DEFINED___LIBCN__) && (!DEFINED___cplusplus || !DEFINED__MSC_VER) && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && !DEFINED___need_ptrdiff_t && !GNULIB_defined_max_align_t && !DEFINED___need_size_t && !DEFINED___need_wint_t;120;140
lib/stddef.in.h;1;DEFINED___GNUC__ || __LB____clang_major____GEQ__4__RB__;1 && !@HAVE_MAX_ALIGN_T@ && !DEFINED___need_wchar_t && (!DEFINED__GCC_MAX_ALIGN_T || DEFINED___clang__) && (!DEFINED___cplusplus || !DEFINED___KLIBC__ || DEFINED___LIBCN__) && (!DEFINED___cplusplus || !DEFINED__MSC_VER) && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && (DEFINED___GNUC__ || __LB____clang_major____GEQ__4__RB__) && !DEFINED___need_ptrdiff_t && !GNULIB_defined_max_align_t && !DEFINED___need_size_t && !DEFINED___need_wint_t;126;128
lib/stddef.in.h;1;!DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;(!DEFINED__GCC_MAX_ALIGN_T || DEFINED___clang__) && !DEFINED___GNUC__ && !GNULIB_defined_max_align_t && !DEFINED___need_size_t && !DEFINED___need_wint_t && 1 && !@HAVE_MAX_ALIGN_T@ && !DEFINED___need_wchar_t && !__LB____clang_major____GEQ__4__RB__ && (!DEFINED___cplusplus || !DEFINED___KLIBC__ || DEFINED___LIBCN__) && (!DEFINED___cplusplus || !DEFINED__MSC_VER) && !DEFINED___need_NULL && !_@GUARD_PREFIX@_STDDEF_H && !DEFINED___need_ptrdiff_t;129;130
lib/stdint.in.h;1;1;1;1;740
lib/stdint.in.h;1;!_@GUARD_PREFIX@_STDINT_H;1 && !_@GUARD_PREFIX@_STDINT_H;23;739
lib/stdint.in.h;1;__GNUC____GEQ__3;1 && !_@GUARD_PREFIX@_STDINT_H && __GNUC____GEQ__3;25;26
lib/stdint.in.h;1;DEFINED___ANDROID__ && DEFINED__GL_INCLUDING_SYS_TYPES_H;1 && !_@GUARD_PREFIX@_STDINT_H && DEFINED___ANDROID__ && DEFINED__GL_INCLUDING_SYS_TYPES_H;41;42
lib/stdint.in.h;1;!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H;43;738
lib/stdint.in.h;1;@HAVE_STDINT_H@;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && @HAVE_STDINT_H@;53;76
lib/stdint.in.h;1;DEFINED___sgi && !DEFINED___c99;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && @HAVE_STDINT_H@ && DEFINED___sgi && !DEFINED___c99;54;58
lib/stdint.in.h;1;__cplusplus;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && @HAVE_STDINT_H@ && __cplusplus;62;68
lib/stdint.in.h;1;!__STDC_CONSTANT_MACROS;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && @HAVE_STDINT_H@ && __cplusplus && !__STDC_CONSTANT_MACROS;63;64
lib/stdint.in.h;1;!__STDC_LIMIT_MACROS;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && @HAVE_STDINT_H@ && __cplusplus && !__STDC_LIMIT_MACROS;66;67
lib/stdint.in.h;1;!DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H;79;737
lib/stdint.in.h;1;@GNULIBHEADERS_OVERRIDE_WINT_T@;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && @GNULIBHEADERS_OVERRIDE_WINT_T@;88;92
lib/stdint.in.h;1;!@HAVE_C99_STDINT_H@;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@;95;676
lib/stdint.in.h;1;@HAVE_SYS_TYPES_H@ && !DEFINED__AIX;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && @HAVE_SYS_TYPES_H@ && !DEFINED__AIX;103;104
lib/stdint.in.h;1;@HAVE_INTTYPES_H@;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && @HAVE_INTTYPES_H@;107;111
lib/stdint.in.h;1;@HAVE_SYS_INTTYPES_H@ && !@HAVE_INTTYPES_H@;@HAVE_SYS_INTTYPES_H@ && !@HAVE_INTTYPES_H@ && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@;112;115
lib/stdint.in.h;1;@HAVE_SYS_BITYPES_H@ && !DEFINED___BIT_TYPES_DEFINED__;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && @HAVE_SYS_BITYPES_H@ && !DEFINED___BIT_TYPES_DEFINED__;118;122
lib/stdint.in.h;1;!GNULIB_defined_stdint_types;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;142;366
lib/stdint.in.h;1;INT64_MAX;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && INT64_MAX;176;177
lib/stdint.in.h;1;!INT64_MAX;!INT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;178;196
lib/stdint.in.h;1;LONG_MAX__RSHIFT__31__RSHIFT__31__EQ__1;!INT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && LONG_MAX__RSHIFT__31__RSHIFT__31__EQ__1;181;185
lib/stdint.in.h;1;DEFINED__MSC_VER && !LONG_MAX__RSHIFT__31__RSHIFT__31__EQ__1;DEFINED__MSC_VER && !LONG_MAX__RSHIFT__31__RSHIFT__31__EQ__1 && !INT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;186;190
lib/stdint.in.h;1;!DEFINED__MSC_VER && !LONG_MAX__RSHIFT__31__RSHIFT__31__EQ__1;!DEFINED__MSC_VER && !LONG_MAX__RSHIFT__31__RSHIFT__31__EQ__1 && !INT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;191;195
lib/stdint.in.h;1;UINT64_MAX;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && UINT64_MAX;199;200
lib/stdint.in.h;1;!UINT64_MAX;!UINT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;201;217
lib/stdint.in.h;1;ULONG_MAX__RSHIFT__31__RSHIFT__31__RSHIFT__1__EQ__1;!UINT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && ULONG_MAX__RSHIFT__31__RSHIFT__31__RSHIFT__1__EQ__1;202;206
lib/stdint.in.h;1;DEFINED__MSC_VER && !ULONG_MAX__RSHIFT__31__RSHIFT__31__RSHIFT__1__EQ__1;DEFINED__MSC_VER && !ULONG_MAX__RSHIFT__31__RSHIFT__31__RSHIFT__1__EQ__1 && !UINT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;207;211
lib/stdint.in.h;1;!DEFINED__MSC_VER && !ULONG_MAX__RSHIFT__31__RSHIFT__31__RSHIFT__1__EQ__1;!DEFINED__MSC_VER && !ULONG_MAX__RSHIFT__31__RSHIFT__31__RSHIFT__1__EQ__1 && !UINT64_MAX && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;212;216
lib/stdint.in.h;1;GL_INT64_T;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && GL_INT64_T;246;247
lib/stdint.in.h;1;GL_UINT64_T;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && GL_UINT64_T;249;250
lib/stdint.in.h;1;__sun;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && __sun;275;279
lib/stdint.in.h;1;!__sun;!__sun && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types;280;282
lib/stdint.in.h;1;GL_INT64_T;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && GL_INT64_T;293;294
lib/stdint.in.h;1;GL_UINT64_T;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && GL_UINT64_T;296;297
lib/stdint.in.h;1;(!DEFINED___KLIBC__ || !DEFINED__INTPTR_T_DECLARED) && !DEFINED___MINGW32__;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && (!DEFINED___KLIBC__ || !DEFINED__INTPTR_T_DECLARED) && !DEFINED___MINGW32__;308;320
lib/stdint.in.h;1;_WIN64;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && (!DEFINED___KLIBC__ || !DEFINED__INTPTR_T_DECLARED) && !DEFINED___MINGW32__ && _WIN64;312;314
lib/stdint.in.h;1;!_WIN64;!_WIN64 && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && (!DEFINED___KLIBC__ || !DEFINED__INTPTR_T_DECLARED) && !DEFINED___MINGW32__;315;317
lib/stdint.in.h;1;!INTMAX_MAX;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !INTMAX_MAX;332;343
lib/stdint.in.h;1;LONG_MAX__RSHIFT__30__EQ__1;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !INTMAX_MAX && LONG_MAX__RSHIFT__30__EQ__1;335;337
lib/stdint.in.h;1;DEFINED_GL_INT64_T && !LONG_MAX__RSHIFT__30__EQ__1;DEFINED_GL_INT64_T && !LONG_MAX__RSHIFT__30__EQ__1 && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !INTMAX_MAX;338;339
lib/stdint.in.h;1;!DEFINED_GL_INT64_T && !LONG_MAX__RSHIFT__30__EQ__1;!DEFINED_GL_INT64_T && !LONG_MAX__RSHIFT__30__EQ__1 && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !INTMAX_MAX;340;342
lib/stdint.in.h;1;!UINTMAX_MAX;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !UINTMAX_MAX;346;357
lib/stdint.in.h;1;ULONG_MAX__RSHIFT__31__EQ__1;(!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !UINTMAX_MAX && ULONG_MAX__RSHIFT__31__EQ__1;349;351
lib/stdint.in.h;1;DEFINED_GL_UINT64_T && !ULONG_MAX__RSHIFT__31__EQ__1;DEFINED_GL_UINT64_T && !ULONG_MAX__RSHIFT__31__EQ__1 && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !UINTMAX_MAX;352;353
lib/stdint.in.h;1;!DEFINED_GL_UINT64_T && !ULONG_MAX__RSHIFT__31__EQ__1;!DEFINED_GL_UINT64_T && !ULONG_MAX__RSHIFT__31__EQ__1 && (!DEFINED___ANDROID__ || !DEFINED__GL_INCLUDING_SYS_TYPES_H) && 1 && !_@GUARD_PREFIX@_STDINT_H && !DEFINED__@GUARD_PREFIX@_STDINT_H && !DEFINED__GL_JUST_INCLUDE_SYSTEM_STDINT_H && !@HAVE_C99_STDINT_H@ && !GNULIB_defined_stdint_types && !UINTMAX_MAX;354;356
